timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-13 13:31:20,N01,0,-0.07,0.82,-0.54,1,68,0,1,1,0.0,0.0
2026-06-13 21:52:15,N03,0,0.12,2.63,-0.25,9,87,1,2,2,0.0,0.0
2026-06-13 17:58:00,N02,0,0.31,1.03,-0.55,10,17,0,0,0,0.0,0.0
2026-06-13 19:37:05,N02,0,0.18,5.65,-0.25,93,35,1,2,2,0.0,0.0
2026-06-12 01:26:55,N01,1043,-0.01,0.06,0.03,33,30,0,0,0,0.0,0.0
2026-06-13 15:23:55,N02,0,0.19,0.5,-0.61,79,28,1,2,2,0.0,0.0
2026-06-13 20:17:25,N03,0,-1.29,9.93,-0.42,1,73,1,2,2,0.0,0.0
2026-06-12 01:05:20,N02,784,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-12 09:44:30,N01,7014,-17.1,1.37,-35.71,64,71,1,2,2,0.0,0.0
2026-06-12 00:50:45,N02,609,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-12 04:01:45,N02,2901,-0.06,0.22,-0.97,70,69,1,1,1,0.0,0.0
2026-06-12 01:37:55,N03,1175,-0.06,0.02,0.05,54,11,0,0,0,0.0,0.0
2026-06-12 09:27:35,N03,6811,-0.7,4.8,-4.7,66,66,1,2,2,0.0,0.0
2026-06-12 10:07:15,N02,7287,-16.72,2.98,-14.22,70,73,1,2,2,0.0,0.0
2026-06-13 02:39:55,N02,0,-0.06,1.05,0.23,97,0,1,2,2,0.0,0.0
2026-06-13 12:42:20,N02,0,-0.0,0.89,0.64,86,56,1,2,2,0.0,0.0
2026-06-13 22:10:40,N01,0,-0.02,0.46,-1.22,37,45,0,0,0,0.0,0.0
2026-06-12 07:16:25,N03,5237,-0.01,0.01,-0.01,68,67,1,1,1,0.0,0.0
2026-06-12 01:21:45,N01,981,-0.04,0.07,0.01,40,25,0,0,0,0.0,0.0
2026-06-13 21:18:20,N03,0,-0.3,2.03,-0.74,88,25,1,2,2,0.0,0.0
2026-06-13 00:45:15,N01,0,0.16,0.3,0.38,0,71,0,1,1,0.0,0.0
2026-06-10 16:46:37,N02,157,0.0,0.1,0.1,75,73,1,2,1,0.026702880859375,0.0
2026-06-12 03:10:55,N03,2291,0.0,0.0,0.0,22,16,0,0,0,0.0,0.0
2026-06-12 02:24:20,N01,1732,0.0,0.0,0.0,33,26,0,0,0,0.0,0.0
2026-06-10 16:31:33,N02,60,-0.1,0.2,-0.1,63,61,0,0,0,0.0274181365966796,0.0
2026-06-12 01:51:45,N01,1341,0.0,0.05,0.05,43,37,0,0,0,0.0,0.0
2026-06-13 20:17:20,N02,0,-0.01,16.73,-1.08,8,80,1,2,2,0.0,0.0
2026-06-13 20:08:50,N03,0,-0.26,4.04,0.22,13,75,1,2,2,0.0,0.0
2026-06-12 10:49:10,N03,7790,-4.9,4.2,21.45,70,77,1,2,2,0.0,0.0
2026-06-12 04:06:25,N03,2957,0.0,0.0,0.0,69,68,1,1,1,0.0,0.0
2026-06-13 02:17:05,N01,0,0.25,0.68,0.04,96,0,1,2,2,0.0,0.0
2026-06-13 16:06:40,N01,0,0.3,0.12,0.04,23,82,1,2,2,0.0,0.0
2026-06-12 05:14:45,N03,3777,0.0,0.08,0.08,68,69,1,1,1,0.0,0.0
2026-06-13 20:14:50,N03,0,0.11,8.85,-0.5,25,87,1,2,2,0.0,0.0
2026-06-13 18:08:00,N01,0,0.98,9.91,0.02,13,23,1,2,2,0.0,0.0
2026-06-13 13:59:20,N01,0,0.04,0.7,-0.01,4,70,0,1,1,0.0,0.0
2026-06-12 01:54:20,N01,1372,0.0,0.0,0.0,28,21,0,0,0,0.0,0.0
2026-06-12 05:31:10,N03,3974,-0.05,0.96,-2.54,62,69,1,1,1,0.0,0.0
2026-06-13 18:05:20,N02,0,-0.24,0.35,-0.38,22,41,0,0,0,0.0,0.0
2026-06-13 19:50:45,N03,0,-0.12,7.7,0.15,75,47,1,2,2,0.0,0.0
2026-06-13 15:21:10,N02,0,-0.52,0.75,0.04,98,59,1,2,2,0.0,0.0
2026-06-13 07:35:50,N02,0,0.07,0.55,0.08,0,0,0,0,0,0.0,0.0
2026-06-12 09:35:45,N02,6909,-0.59,2.29,-5.96,72,70,1,2,2,0.0,0.0
2026-06-12 00:52:05,N01,625,0.01,0.01,0.05,52,48,0,0,0,0.0,0.0
2026-06-13 20:29:30,N01,0,0.14,13.76,0.16,48,68,1,2,2,0.0,0.0
2026-06-13 02:02:00,N01,0,-0.17,1.18,-0.02,96,0,1,2,2,0.0,0.0
2026-06-13 21:32:55,N01,0,-0.56,1.55,0.41,64,68,0,1,1,0.0,0.0
2026-06-13 03:23:35,N01,0,-0.2,8.79,-1.11,0,0,1,2,2,0.0,0.0
2026-06-12 02:41:05,N02,1933,-0.02,0.02,-0.03,34,24,0,0,0,0.0,0.0
2026-06-13 12:33:10,N01,0,-0.14,0.28,-0.05,36,91,1,2,2,0.0,0.0
2026-06-13 19:53:05,N02,0,-0.25,11.66,0.58,78,18,1,2,2,0.0,0.0
2026-06-12 03:35:10,N01,2582,-0.16,0.01,4.56,71,67,1,1,1,0.0,0.0
2026-06-10 16:27:03,N02,31,-0.4,0.3,-7.0,75,74,1,2,1,0.0276565551757812,0.0
2026-06-13 22:49:50,N01,0,-0.41,1.25,-0.32,1,27,0,0,0,0.0,0.0
2026-06-12 07:59:25,N01,5753,-5.72,4.74,-30.52,73,70,1,2,2,0.0,0.0
2026-06-12 06:06:15,N03,4395,-0.07,0.1,-10.09,65,65,1,1,1,0.0,0.0
2026-06-12 11:46:15,N02,8475,-4.83,3.5,-9.3,71,71,1,2,2,0.0,0.0
2026-06-12 06:41:10,N02,4814,-0.07,0.13,-0.9,69,70,1,1,1,0.0,0.0
2026-06-13 21:32:00,N01,0,0.18,2.19,1.27,60,73,0,1,1,0.0,0.0
2026-06-13 07:13:00,N02,0,-0.31,0.93,-0.57,0,0,0,0,0,0.0,0.0
2026-06-13 21:02:10,N01,0,-0.17,2.53,0.19,76,13,1,2,2,0.0,0.0
2026-06-12 11:37:05,N01,8365,-11.67,0.3,-17.91,78,74,1,2,2,0.0,0.0
2026-06-13 13:00:20,N03,0,0.2,0.8,-0.41,87,35,1,2,2,0.0,0.0
2026-06-13 01:43:30,N03,0,-0.02,0.16,-0.88,99,0,1,2,2,0.0,0.0
2026-06-12 10:48:00,N03,7776,-7.72,0.1,-1.56,80,75,1,2,2,0.0,0.0
2026-06-12 01:12:20,N03,868,0.03,0.11,-0.03,17,26,1,0,0,0.0,0.0
2026-06-12 12:08:20,N02,8740,-0.79,4.8,-4.71,67,67,1,2,2,0.0,0.0
2026-06-13 22:17:25,N02,0,-0.9,0.23,-0.17,38,22,0,0,0,0.0,0.0
2026-06-13 19:22:10,N03,0,-0.47,1.8,0.58,56,23,0,1,1,0.0,0.0
2026-06-12 01:38:55,N02,1187,0.0,0.0,0.0,29,23,0,0,0,0.0,0.0
2026-06-10 15:13:03,N02,421,0.0,0.0,0.0,33,25,0,0,0,0.0302791595458984,0.0
2026-06-13 06:59:50,N03,0,0.33,0.35,-0.4,0,0,0,0,0,0.0,0.0
2026-06-12 04:48:00,N01,3456,0.0,0.11,-0.07,66,65,1,1,1,0.0,0.0
2026-06-13 22:25:30,N03,0,0.19,0.93,-0.61,35,25,0,0,0,0.0,0.0
2026-06-12 07:42:40,N01,5552,0.1,0.67,-2.97,67,73,0,1,1,0.0,0.0
2026-06-13 00:21:45,N02,0,0.07,0.06,0.52,0,100,1,2,2,0.0,0.0
2026-06-12 06:37:15,N03,4767,0.0,0.0,0.0,71,71,0,1,1,0.0,0.0
2026-06-13 15:02:35,N01,0,-0.08,1.32,0.37,93,8,1,2,2,0.0,0.0
2026-06-13 01:55:35,N01,0,-0.06,0.54,0.71,79,0,1,2,2,0.0,0.0
2026-06-13 22:50:10,N02,0,0.4,0.14,1.08,62,9,0,0,0,0.0,0.0
2026-06-13 19:15:05,N02,0,-0.12,2.36,-0.62,60,55,0,1,1,0.0,0.0
2026-06-12 01:41:45,N02,1221,-0.01,0.06,-0.02,37,35,0,0,0,0.0,0.0
2026-06-12 07:28:25,N02,5381,-0.34,0.26,-5.53,74,72,1,1,1,0.0,0.0
2026-06-12 10:09:30,N01,7314,12.93,3.72,1.22,82,76,1,2,2,0.0,0.0
2026-06-10 14:22:39,N02,95,0.0,0.0,0.0,41,36,0,0,0,0.0278949737548828,0.0
2026-06-13 02:04:50,N01,0,0.4,0.03,1.1,97,0,1,2,2,0.0,0.0
2026-06-13 12:06:45,N02,0,0.22,1.28,0.74,44,80,1,2,2,0.0,0.0
2026-06-12 11:43:00,N03,8436,-0.53,2.25,-6.04,72,70,1,2,2,0.0,0.0
2026-06-13 17:44:10,N01,0,-0.28,0.2,-0.54,56,26,0,0,0,0.0,0.0
2026-06-12 11:06:15,N01,7995,-0.64,3.92,-5.15,69,68,1,2,2,0.0,0.0
2026-06-13 07:59:00,N03,0,-0.04,0.27,-0.32,0,0,0,0,0,0.0,0.0
2026-06-12 10:54:25,N02,7853,-5.54,1.02,-12.23,62,77,1,2,2,0.0,0.0
2026-06-13 04:42:45,N02,0,0.43,3.06,-0.06,0,32,1,2,2,0.0,0.0
2026-06-12 08:03:10,N03,5798,-10.81,0.43,-18.08,79,73,1,2,2,0.0,0.0
2026-06-13 15:01:05,N01,0,-0.22,0.49,0.43,97,51,1,2,2,0.0,0.0
2026-06-12 11:34:40,N03,8336,-6.19,4.68,2.53,74,80,1,2,2,0.0,0.0
2026-06-13 13:26:05,N02,0,-0.5,0.03,-0.36,42,70,0,1,1,0.0,0.0
2026-06-12 07:46:55,N02,5603,0.28,1.09,-5.12,71,67,1,1,1,0.0,0.0
2026-06-12 06:05:15,N01,4383,-0.12,1.47,-6.21,66,76,1,1,1,0.0,0.0
2026-06-12 06:19:45,N01,4557,-0.11,0.01,-8.87,68,71,1,1,1,0.0,0.0
2026-06-13 02:26:15,N02,0,0.02,0.5,0.36,93,0,1,2,2,0.0,0.0
2026-06-13 20:43:45,N03,0,-0.29,9.35,0.31,59,68,1,2,2,0.0,0.0
2026-06-12 08:16:55,N03,5963,-0.11,0.24,-2.48,75,75,1,2,2,0.0,0.0
2026-06-13 07:49:10,N02,0,0.26,1.14,0.25,0,0,0,0,0,0.0,0.0
2026-06-12 09:16:20,N03,6676,9.09,4.43,-15.28,75,76,1,2,2,0.0,0.0
2026-06-12 08:37:10,N01,6206,-14.03,3.46,3.88,69,71,1,2,2,0.0,0.0
2026-06-13 02:26:55,N01,0,-0.04,1.12,0.01,73,0,0,1,1,0.0,0.0
2026-06-13 01:39:50,N02,0,-0.02,1.39,0.51,89,0,1,2,2,0.0,0.0
2026-06-12 06:18:20,N02,4540,0.0,0.05,-0.05,70,69,1,1,1,0.0,0.0
2026-06-12 03:55:30,N03,2826,0.03,0.87,-4.04,71,76,1,1,1,0.0,0.0
2026-06-13 18:58:20,N02,0,-0.09,2.03,-0.68,39,2,0,1,1,0.0,0.0
2026-06-13 20:12:55,N02,0,-0.15,12.92,0.22,26,96,1,2,2,0.0,0.0
2026-06-10 14:49:35,N02,269,0.0,0.0,0.0,38,30,0,0,0,0.0274181365966796,0.0
2026-06-13 15:06:05,N02,0,0.43,1.25,-0.06,98,52,1,2,2,0.0,0.0
2026-06-12 11:54:50,N01,8578,1.25,5.01,7.41,84,71,1,2,2,0.0,0.0
2026-06-13 17:35:45,N03,0,0.01,1.39,-0.98,1,35,0,0,0,0.0,0.0
2026-06-13 16:44:25,N02,0,0.29,1.81,0.01,47,26,0,1,1,0.0,0.0
2026-06-13 00:11:00,N02,0,-0.04,0.75,-0.2,0,82,1,2,2,0.0,0.0
2026-06-13 21:56:05,N03,0,0.06,2.9,-0.87,59,65,0,1,1,0.0,0.0
2026-06-13 14:58:10,N01,0,-0.06,0.88,0.1,88,59,1,2,2,0.0,0.0
2026-06-12 03:48:05,N01,2737,-0.07,0.22,-0.99,73,73,1,1,1,0.0,0.0
2026-06-13 22:00:40,N03,0,-0.05,2.21,-0.31,27,73,0,1,1,0.0,0.0
2026-06-12 01:38:30,N01,1182,0.0,0.0,0.0,22,16,0,0,0,0.0,0.0
2026-06-13 07:19:50,N03,0,-0.06,0.85,-0.46,0,0,0,0,0,0.0,0.0
2026-06-13 15:04:10,N03,0,-0.09,0.85,0.97,95,16,1,2,2,0.0,0.0
2026-06-13 19:38:00,N02,0,-0.22,3.01,-0.61,93,5,1,2,2,0.0,0.0
2026-06-12 01:42:45,N02,1233,0.0,0.01,-0.02,40,11,0,0,0,0.0,0.0
2026-06-13 05:53:25,N03,0,0.02,7.47,0.16,7,0,1,2,2,0.0,0.0
2026-06-12 09:51:55,N03,7103,-0.4,0.3,-7.0,76,74,1,2,2,0.0,0.0
2026-06-13 03:39:15,N02,0,0.0,7.38,0.44,0,0,1,2,2,0.0,0.0
2026-06-13 19:30:40,N02,0,0.33,17.0,0.05,77,10,1,2,2,0.0,0.0
2026-06-13 19:17:40,N02,0,-0.48,1.9,0.44,58,41,0,1,1,0.0,0.0
2026-06-13 00:37:05,N01,0,0.33,0.31,-0.29,0,65,0,1,1,0.0,0.0
2026-06-13 12:39:50,N02,0,0.39,0.44,-1.69,28,89,1,2,2,0.0,0.0
2026-06-13 03:21:45,N01,0,-0.64,4.72,-1.1,0,0,1,2,2,0.0,0.0
2026-06-13 03:32:30,N02,0,0.53,8.5,0.68,0,0,1,2,2,0.0,0.0
2026-06-12 08:29:45,N03,6117,-1.06,4.7,-5.14,67,66,1,2,2,0.0,0.0
2026-06-12 00:21:30,N03,258,0.0,0.0,0.0,31,25,0,0,0,0.0,0.0
2026-06-13 13:09:15,N02,0,0.06,0.48,0.57,89,16,1,2,2,0.0,0.0
2026-06-12 11:52:50,N02,8554,16.18,0.5,-11.1,84,72,1,2,2,0.0,0.0
2026-06-13 13:40:30,N01,0,-0.14,1.18,0.06,21,75,0,1,1,0.0,0.0
2026-06-13 13:19:30,N02,0,-0.08,0.25,-0.06,98,29,1,2,2,0.0,0.0
2026-06-12 08:52:40,N02,6392,9.54,6.63,-24.41,81,85,1,2,2,0.0,0.0
2026-06-13 18:27:30,N02,0,0.28,14.88,-0.22,35,39,1,2,2,0.0,0.0
2026-06-12 11:25:45,N01,8229,-1.38,6.81,-13.06,71,77,1,2,2,0.0,0.0
2026-06-12 00:02:45,N03,33,-0.19,0.19,0.0,62,60,0,0,0,0.0,0.0
2026-06-12 02:19:30,N02,1674,0.0,0.0,0.0,24,19,0,0,0,0.0,0.0
2026-06-12 02:50:35,N03,2047,0.0,0.0,0.0,35,29,0,0,0,0.0,0.0
2026-06-13 05:10:30,N02,0,-0.07,4.3,-0.68,0,18,1,2,2,0.0,0.0
2026-06-12 04:46:20,N03,3436,-0.01,1.23,-7.52,66,65,0,1,1,0.0,0.0
2026-06-13 13:32:30,N03,0,-0.21,1.14,-0.31,14,74,0,1,1,0.0,0.0
2026-06-12 07:57:50,N01,5734,-0.45,0.88,-6.72,76,72,1,2,2,0.0,0.0
2026-06-12 05:55:55,N01,4271,-0.07,0.22,-0.99,73,74,1,1,1,0.0,0.0
2026-06-13 16:21:35,N02,0,-0.0,1.53,0.29,6,9,0,1,1,0.0,0.0
2026-06-12 03:28:15,N01,2499,0.0,0.15,0.15,73,73,1,1,1,0.0,0.0
2026-06-13 16:54:55,N01,0,1.01,7.46,-0.15,61,27,1,2,2,0.0,0.0
2026-06-13 17:56:05,N01,0,-0.07,1.34,-0.09,63,41,0,0,0,0.0,0.0
2026-06-12 03:01:10,N02,2174,0.0,0.0,0.0,39,34,0,0,0,0.0,0.0
2026-06-13 14:09:05,N02,0,-0.46,1.17,0.25,73,56,0,1,1,0.0,0.0
2026-06-13 12:26:45,N01,0,-0.02,0.56,0.41,14,79,1,2,2,0.0,0.0
2026-06-13 00:19:40,N02,0,-0.55,1.35,-0.28,0,95,1,2,2,0.0,0.0
2026-06-13 16:30:00,N01,0,0.07,2.84,0.05,18,12,0,1,1,0.0,0.0
2026-06-13 06:21:10,N03,0,0.84,2.98,0.38,4,0,0,1,1,0.0,0.0
2026-06-12 02:09:10,N03,1550,0.0,0.0,0.0,30,24,0,0,0,0.0,0.0
2026-06-13 06:52:30,N02,0,-0.24,4.62,-0.35,7,0,1,2,2,0.0,0.0
2026-06-13 17:33:30,N03,0,-0.21,0.99,-0.6,13,10,0,0,0,0.0,0.0
2026-06-13 16:48:40,N01,0,0.22,2.79,-0.14,47,60,0,1,1,0.0,0.0
2026-06-13 19:34:00,N03,0,0.6,5.98,-1.12,86,4,1,2,2,0.0,0.0
2026-06-10 16:26:43,N02,29,-0.8,0.3,-7.0,75,74,1,2,1,0.0281333923339843,0.0
2026-06-13 20:02:20,N01,0,0.48,15.37,-0.18,75,60,1,2,2,0.0,0.0
2026-06-13 01:04:50,N01,0,-0.38,0.48,-0.55,0,99,1,2,2,0.0,0.0
2026-06-13 20:03:35,N03,0,0.24,14.77,0.55,71,41,1,2,2,0.0,0.0
2026-06-12 07:39:00,N03,5508,-0.22,0.22,-4.87,73,71,1,1,1,0.0,0.0
2026-06-13 17:31:15,N01,0,0.06,6.51,-0.52,48,32,1,2,2,0.0,0.0
2026-06-13 19:50:50,N03,0,0.19,6.74,0.03,77,11,1,2,2,0.0,0.0
2026-06-12 08:12:15,N02,5907,6.68,1.02,-17.77,68,74,1,2,2,0.0,0.0
2026-06-12 04:36:05,N01,3313,-0.24,0.22,-4.18,74,74,1,1,1,0.0,0.0
2026-06-13 15:53:00,N03,0,0.13,0.25,-0.89,25,98,1,2,2,0.0,0.0
2026-06-12 06:49:00,N03,4908,-0.31,0.12,1.31,80,61,0,1,1,0.0,0.0
2026-06-12 06:40:45,N03,4809,0.17,0.68,-2.02,75,63,0,1,1,0.0,0.0
2026-06-13 18:23:40,N01,0,0.14,8.64,0.1,25,29,1,2,2,0.0,0.0
2026-06-12 07:54:55,N03,5699,2.84,0.57,25.09,69,69,1,2,2,0.0,0.0
2026-06-13 19:34:45,N02,0,-0.3,12.25,0.39,65,1,1,2,2,0.0,0.0
2026-06-13 07:06:15,N02,0,0.43,0.73,0.51,0,0,0,0,0,0.0,0.0
2026-06-13 16:06:15,N03,0,0.56,1.08,0.22,11,88,1,2,2,0.0,0.0
2026-06-12 09:35:50,N01,6910,-8.76,2.8,-17.45,73,70,1,2,2,0.0,0.0
2026-06-12 08:26:20,N02,6076,-5.84,0.3,-10.6,76,75,1,2,2,0.0,0.0
2026-06-12 00:37:20,N02,448,0.01,0.08,-0.03,45,16,0,0,0,0.0,0.0
2026-06-13 12:10:20,N02,0,0.2,0.56,-0.03,58,90,1,2,2,0.0,0.0
2026-06-13 00:39:55,N02,0,0.08,0.32,0.88,0,84,1,2,2,0.0,0.0
2026-06-12 04:57:30,N03,3570,0.0,0.0,-0.0,68,67,1,1,1,0.0,0.0
2026-06-12 04:45:00,N01,3420,-0.04,0.53,-1.79,74,70,1,1,1,0.0,0.0
2026-06-12 00:34:10,N03,410,-0.01,0.07,-0.04,24,32,0,0,0,0.0,0.0
2026-06-13 07:09:20,N03,0,0.43,0.75,0.29,0,0,0,0,0,0.0,0.0
2026-06-13 03:11:20,N03,0,-0.36,4.87,-0.16,0,0,1,2,2,0.0,0.0
2026-06-12 06:10:05,N01,4441,-0.21,0.49,-4.55,67,74,1,1,1,0.0,0.0
2026-06-12 00:43:10,N03,518,0.0,0.0,0.0,32,24,0,0,0,0.0,0.0
2026-06-12 03:51:00,N02,2772,-0.06,0.44,-8.89,74,66,1,1,1,0.0,0.0
2026-06-12 07:15:40,N03,5228,-0.3,0.2,-7.77,72,67,1,1,1,0.0,0.0
2026-06-13 22:26:30,N03,0,0.09,1.3,0.92,2,63,0,0,0,0.0,0.0
2026-06-10 14:07:45,N01,5,0.0,0.0,0.0,50,43,0,0,0,0.0274181365966796,0.0
2026-06-12 04:51:30,N02,3498,-0.15,0.11,-2.64,71,70,1,1,1,0.0,0.0
2026-06-13 01:07:35,N03,0,0.37,0.32,1.34,0,73,0,1,1,0.0,0.0
2026-06-10 15:50:06,N02,661,0.0,0.0,0.0,24,18,0,0,0,0.0278949737548828,0.0
2026-06-13 20:50:10,N02,0,-0.32,1.73,-0.5,87,47,1,2,2,0.0,0.0
2026-06-13 13:13:00,N03,0,-0.11,0.17,-0.12,80,17,1,2,2,0.0,0.0
2026-06-12 01:03:35,N02,763,0.0,0.0,0.0,40,33,0,0,0,0.0,0.0
2026-06-12 05:56:15,N03,4275,0.1,0.1,-2.97,70,69,1,1,1,0.0,0.0
2026-06-12 10:32:35,N02,7591,-12.38,3.03,-29.34,73,73,1,2,2,0.0,0.0
2026-06-12 07:32:15,N03,5427,0.0,0.04,0.04,70,69,1,1,1,0.0,0.0
2026-06-10 15:00:15,N02,338,0.0,0.0,0.0,37,28,0,0,0,0.0262260437011718,0.0
2026-06-13 05:54:45,N02,0,-0.12,2.44,0.37,27,0,0,1,1,0.0,0.0
2026-06-12 07:46:25,N01,5597,-0.39,0.3,-6.5,75,73,0,1,1,0.0,0.0
2026-06-12 11:49:25,N02,8513,-0.55,2.52,-5.86,72,70,1,2,2,0.0,0.0
2026-06-13 07:54:55,N01,0,-0.74,0.48,-0.32,0,0,0,0,0,0.0,0.0
2026-06-12 12:14:30,N03,8814,-0.41,0.42,-6.94,77,77,1,2,2,0.0,0.0
2026-06-13 07:19:30,N03,0,-0.1,0.93,-0.4,0,0,0,0,0,0.0,0.0
2026-06-12 03:45:00,N02,2700,-0.53,0.79,-1.08,77,77,0,1,1,0.0,0.0
2026-06-13 01:28:05,N03,0,-0.5,1.05,0.25,70,0,0,1,1,0.0,0.0
2026-06-12 12:18:45,N01,8865,5.79,3.34,-32.21,72,69,1,2,2,0.0,0.0
2026-06-13 05:55:00,N02,0,0.02,2.0,0.04,31,0,0,1,1,0.0,0.0
2026-06-13 14:13:20,N03,0,-0.41,0.93,0.6,69,36,0,1,1,0.0,0.0
2026-06-13 21:52:35,N02,0,0.21,2.55,0.85,6,66,0,1,1,0.0,0.0
2026-06-12 07:05:00,N01,5100,-0.23,0.92,-9.86,64,66,1,1,1,0.0,0.0
2026-06-13 07:43:40,N01,0,0.06,0.97,-0.15,0,0,0,0,0,0.0,0.0
2026-06-13 15:35:50,N03,0,0.7,1.04,0.34,63,84,1,2,2,0.0,0.0
2026-06-13 21:56:35,N01,0,0.34,2.6,0.46,61,97,1,2,2,0.0,0.0
2026-06-13 17:22:30,N02,0,-0.48,3.27,-0.33,20,37,1,2,2,0.0,0.0
2026-06-13 19:31:05,N01,0,0.46,7.21,-0.33,71,11,1,2,2,0.0,0.0
2026-06-13 12:17:50,N01,0,-0.47,1.21,1.0,63,77,1,2,2,0.0,0.0
2026-06-13 12:30:15,N01,0,0.08,0.13,0.32,38,79,1,2,2,0.0,0.0
2026-06-13 22:16:00,N03,0,-0.63,0.36,-0.24,25,51,0,0,0,0.0,0.0
2026-06-12 00:35:00,N02,420,0.0,0.0,0.0,35,27,0,0,0,0.0,0.0
2026-06-13 07:21:10,N01,0,-0.07,0.71,0.3,0,0,0,0,0,0.0,0.0
2026-06-12 08:09:10,N01,5870,5.8,12.77,-14.82,70,78,1,2,2,0.0,0.0
2026-06-13 20:59:35,N03,0,-0.15,2.52,-0.1,91,7,1,2,2,0.0,0.0
2026-06-12 12:14:10,N03,8810,-6.11,13.5,-9.4,66,73,1,2,2,0.0,0.0
2026-06-12 08:02:00,N01,5784,0.28,4.44,-28.6,70,77,1,2,2,0.0,0.0
2026-06-13 16:52:10,N03,0,-0.6,6.34,0.37,39,43,1,2,2,0.0,0.0
2026-06-13 13:56:00,N03,0,0.51,0.46,-0.91,10,69,0,1,1,0.0,0.0
2026-06-12 11:18:40,N02,8144,-0.5,0.3,-11.51,78,74,1,2,2,0.0,0.0
2026-06-13 22:15:05,N02,0,0.0,0.19,-0.09,52,36,0,0,0,0.0,0.0
2026-06-12 01:01:50,N03,742,0.03,0.1,0.05,19,26,0,0,0,0.0,0.0
2026-06-13 03:05:20,N01,0,0.24,8.28,-0.06,0,0,1,2,2,0.0,0.0
2026-06-13 13:34:20,N03,0,0.54,1.3,0.43,15,66,0,1,1,0.0,0.0
2026-06-13 21:13:15,N02,0,0.45,2.8,-0.85,69,54,0,1,1,0.0,0.0
2026-06-13 19:06:10,N02,0,0.94,2.72,0.81,22,7,0,1,1,0.0,0.0
2026-06-13 05:23:00,N02,0,0.2,6.58,0.19,0,30,1,2,2,0.0,0.0
2026-06-13 12:08:35,N03,0,-0.26,1.1,-0.0,38,92,1,2,2,0.0,0.0
2026-06-12 11:35:40,N03,8348,-0.39,0.3,-6.94,76,75,1,2,2,0.0,0.0
2026-06-13 22:02:35,N03,0,-0.3,1.7,-0.13,32,70,0,1,1,0.0,0.0
2026-06-13 21:36:45,N02,0,-0.22,2.59,0.57,1,71,0,1,1,0.0,0.0
2026-06-13 21:51:40,N03,0,0.13,2.95,-0.62,40,70,0,1,1,0.0,0.0
2026-06-13 00:43:45,N01,0,-0.11,1.13,-0.29,0,92,1,2,2,0.0,0.0
2026-06-13 14:13:10,N03,0,0.22,0.74,0.25,65,58,0,1,1,0.0,0.0
2026-06-13 15:09:55,N03,0,0.16,0.79,-0.27,79,21,1,2,2,0.0,0.0
2026-06-13 16:53:15,N02,0,-0.23,4.82,0.31,3,36,1,2,2,0.0,0.0
2026-06-13 13:58:00,N02,0,-0.18,0.16,0.38,27,72,0,1,1,0.0,0.0
2026-06-13 02:52:20,N01,0,-0.33,3.16,0.37,0,0,1,2,2,0.0,0.0
2026-06-13 06:45:05,N01,0,-0.03,6.56,-0.1,4,0,1,2,2,0.0,0.0
2026-06-13 21:19:10,N03,0,-0.04,1.8,0.55,67,55,0,1,1,0.0,0.0
2026-06-12 01:00:20,N03,724,0.0,0.0,0.0,34,26,0,0,0,0.0,0.0
2026-06-13 00:05:10,N02,0,0.13,0.16,0.39,0,66,0,1,1,0.0,0.0
2026-06-12 12:21:55,N03,8903,-27.65,0.22,6.78,80,76,1,2,2,0.0,0.0
2026-06-12 03:49:30,N02,2754,0.0,0.2,0.2,73,73,1,1,1,0.0,0.0
2026-06-13 02:07:40,N01,0,-0.36,0.89,0.03,99,0,1,2,2,0.0,0.0
2026-06-13 13:53:50,N03,0,0.11,1.32,-0.47,44,69,0,1,1,0.0,0.0
2026-06-13 01:17:45,N03,0,0.36,1.09,-0.74,0,78,1,2,2,0.0,0.0
2026-06-13 15:18:55,N02,0,0.45,0.75,-0.17,81,34,1,2,2,0.0,0.0
2026-06-12 06:31:20,N01,4696,0.0,0.02,0.02,73,73,1,1,1,0.0,0.0
2026-06-12 01:23:55,N02,1007,-0.0,0.05,-0.0,37,9,0,0,0,0.0,0.0
2026-06-13 01:27:50,N03,0,-0.34,0.5,0.56,95,0,1,2,2,0.0,0.0
2026-06-12 04:25:20,N01,3184,0.0,0.14,0.01,69,68,1,1,1,0.0,0.0
2026-06-12 08:00:45,N03,5769,3.82,5.73,-9.99,77,78,1,2,2,0.0,0.0
2026-06-12 00:13:30,N02,162,0.0,0.0,0.0,32,24,1,0,0,0.0,0.0
2026-06-10 16:09:22,N02,786,0.0,0.0,0.0,21,16,0,0,0,0.0278949737548828,0.0
2026-06-12 04:32:20,N02,3268,-0.03,0.05,2.21,68,71,0,1,1,0.0,0.0
2026-06-10 15:59:39,N02,723,0.0,0.0,0.0,24,18,0,0,0,0.028848648071289,0.0
2026-06-12 05:59:35,N02,4315,0.29,0.47,2.31,73,69,1,1,1,0.0,0.0
2026-06-12 04:50:55,N03,3491,-0.07,0.59,0.11,66,72,1,1,1,0.0,0.0
2026-06-12 05:46:15,N03,4155,-0.13,0.26,6.92,67,61,1,1,1,0.0,0.0
