timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-12 05:27:15,N03,3927,-0.33,0.65,-7.56,75,69,1,1,1,0.0,0.0
2026-06-12 04:51:15,N03,3495,-0.05,0.05,-0.05,57,70,0,1,1,0.0,0.0
2026-06-12 06:16:20,N03,4516,-0.4,0.98,2.12,70,69,1,1,1,0.0,0.0
2026-06-12 09:34:10,N01,6890,-0.7,8.53,-35.38,73,79,1,2,2,0.0,0.0
2026-06-10 15:56:27,N02,702,0.0,0.0,0.0,24,19,0,0,0,0.0271797180175781,0.0
2026-06-12 11:56:50,N01,8602,-11.82,0.43,-0.31,62,69,1,2,2,0.0,0.0
2026-06-12 01:23:15,N01,999,0.0,0.0,0.0,44,41,0,0,0,0.0,0.0
2026-06-12 06:52:20,N02,4948,0.0,0.06,-0.06,67,66,0,1,1,0.0,0.0
2026-06-12 07:42:35,N01,5551,-0.12,0.24,-2.38,74,73,1,1,1,0.0,0.0
2026-06-12 08:36:20,N01,6196,-2.26,5.67,-29.95,67,76,1,2,2,0.0,0.0
2026-06-12 04:20:45,N02,3129,-0.09,0.09,-0.09,66,65,1,1,1,0.0,0.0
2026-06-12 05:13:20,N03,3760,0.02,1.18,1.01,67,65,1,1,1,0.0,0.0
2026-06-12 11:42:40,N03,8432,-0.44,0.3,-7.0,76,74,1,2,2,0.0,0.0
2026-06-12 08:27:35,N02,6091,-0.54,0.94,6.26,78,74,1,2,2,0.0,0.0
2026-06-12 08:31:45,N02,6141,-5.43,7.2,-34.44,73,64,1,2,2,0.0,0.0
2026-06-12 00:34:15,N02,411,0.07,0.02,-0.04,35,55,0,0,0,0.0,0.0
2026-06-12 06:51:40,N03,4940,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 01:19:15,N02,951,0.02,0.17,0.0,38,26,0,0,0,0.0,0.0
2026-06-12 09:53:50,N01,7126,-10.5,6.47,4.86,73,72,1,2,2,0.0,0.0
2026-06-10 15:08:16,N02,390,0.0,0.0,0.0,35,26,0,0,0,0.0274181365966796,0.0
2026-06-10 15:05:10,N02,370,0.0,0.0,0.0,36,27,0,0,0,0.026702880859375,0.0
2026-06-12 11:39:50,N01,8398,-0.61,16.85,-16.75,72,72,1,2,2,0.0,0.0
2026-06-12 11:43:05,N01,8437,-18.19,2.75,11.44,70,76,1,2,2,0.0,0.0
2026-06-12 00:48:40,N03,584,-0.03,0.02,-0.02,34,33,0,0,0,0.0,0.0
2026-06-12 11:48:45,N01,8505,-0.4,0.3,-7.0,76,75,1,2,2,0.0,0.0
2026-06-12 05:11:15,N03,3735,-0.21,0.81,-1.81,77,75,1,1,1,0.0,0.0
2026-06-12 11:40:30,N03,8406,-0.31,2.27,-2.0,70,72,1,2,2,0.0,0.0
2026-06-12 08:13:25,N03,5921,-0.55,2.61,-5.82,71,69,1,2,2,0.0,0.0
2026-06-12 03:59:40,N01,2876,-0.04,0.51,-3.49,67,69,1,1,1,0.0,0.0
2026-06-12 04:19:05,N03,3109,-0.13,0.16,-13.84,66,65,1,1,1,0.0,0.0
2026-06-12 08:53:20,N03,6400,4.88,4.08,-7.82,60,61,1,2,2,0.0,0.0
2026-06-12 10:13:50,N03,7366,-8.69,3.62,16.16,78,80,1,2,2,0.0,0.0
2026-06-12 01:35:20,N03,1144,0.0,0.0,0.0,44,39,0,0,0,0.0,0.0
2026-06-10 16:43:11,N02,135,0.0,0.2,0.2,65,64,0,1,0,0.0278949737548828,0.0
2026-06-12 05:39:35,N03,4075,-0.18,0.53,-3.71,72,70,1,1,1,0.0,0.0
2026-06-12 08:50:45,N01,6369,0.28,0.67,-0.37,77,80,1,2,2,0.0,0.0
2026-06-12 08:50:00,N02,6360,-16.46,2.09,-9.63,72,72,1,2,2,0.0,0.0
2026-06-12 11:01:40,N01,7940,12.45,8.35,11.56,74,74,1,2,2,0.0,0.0
2026-06-12 02:31:50,N01,1822,0.0,0.0,0.0,38,30,0,0,0,0.0,0.0
2026-06-10 14:07:08,N01,1,0.0,0.0,0.0,54,46,0,0,0,0.0269412994384765,0.0
2026-06-12 01:05:45,N03,789,-0.05,0.0,-0.02,36,12,0,0,0,0.0,0.0
2026-06-12 05:12:55,N02,3755,0.0,0.09,0.09,69,69,1,1,1,0.0,0.0
2026-06-10 14:45:14,N02,241,0.0,0.0,0.0,39,31,0,0,0,0.0276565551757812,0.0
2026-06-12 08:18:05,N01,5977,-11.28,5.13,12.86,77,70,1,2,2,0.0,0.0
2026-06-12 06:28:40,N01,4664,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 03:09:35,N02,2275,0.0,0.0,0.0,34,26,1,0,0,0.0,0.0
2026-06-12 09:15:25,N02,6665,-10.84,8.18,-4.55,73,73,1,2,2,0.0,0.0
2026-06-12 00:44:20,N02,532,0.01,0.01,-0.0,44,6,0,0,0,0.0,0.0
2026-06-10 16:29:04,N02,44,-0.1,0.2,-0.1,66,64,0,1,1,0.0283718109130859,0.0
2026-06-12 02:24:10,N01,1730,0.0,0.0,0.0,30,22,0,0,0,0.0,0.0
2026-06-12 09:30:10,N02,6842,-7.77,0.6,-13.34,70,82,1,2,2,0.0,0.0
2026-06-12 07:03:35,N01,5083,0.0,0.13,-0.0,68,68,1,1,1,0.0,0.0
2026-06-12 05:55:55,N01,4271,-0.07,0.22,-0.99,73,74,1,1,1,0.0,0.0
2026-06-12 08:41:55,N01,6263,-5.22,7.1,8.23,78,68,1,2,2,0.0,0.0
2026-06-12 08:24:25,N01,6053,0.22,0.67,-0.4,76,79,1,2,2,0.0,0.0
2026-06-12 06:56:05,N01,4993,0.05,0.55,1.48,76,70,1,1,1,0.0,0.0
2026-06-12 03:47:10,N01,2726,0.0,0.06,0.06,71,71,0,1,1,0.0,0.0
2026-06-12 05:15:30,N03,3786,-0.1,0.1,0.0,67,65,1,1,1,0.0,0.0
2026-06-12 05:26:15,N03,3915,0.12,0.48,-0.11,67,73,1,1,1,0.0,0.0
2026-06-10 15:29:07,N02,525,0.0,0.0,0.0,29,23,0,0,0,0.0271797180175781,0.0
2026-06-12 08:56:10,N03,6434,0.04,5.69,-15.11,79,76,1,2,2,0.0,0.0
2026-06-12 02:21:20,N03,1696,0.03,0.07,0.04,25,22,0,0,0,0.0,0.0
2026-06-12 03:42:30,N02,2670,-0.02,0.3,2.98,73,64,1,1,1,0.0,0.0
2026-06-12 08:00:50,N01,5770,-11.65,1.9,-17.0,74,72,1,2,2,0.0,0.0
2026-06-12 11:30:40,N02,8288,-0.4,0.3,-7.0,76,73,1,2,2,0.0,0.0
2026-06-12 04:44:55,N03,3419,-0.21,0.31,-9.94,69,73,1,1,1,0.0,0.0
2026-06-10 15:48:52,N02,653,0.0,0.0,0.0,25,20,0,0,0,0.0281333923339843,0.0
2026-06-12 09:03:50,N02,6526,3.33,2.24,0.47,85,69,1,2,2,0.0,0.0
2026-06-12 10:25:00,N03,7500,-0.66,8.07,-8.07,67,66,1,2,2,0.0,0.0
2026-06-12 05:34:30,N02,4014,0.02,0.06,-7.49,67,65,1,1,1,0.0,0.0
2026-06-12 00:25:20,N03,304,0.0,0.0,0.0,27,21,0,0,0,0.0,0.0
2026-06-12 08:25:25,N03,6065,2.37,11.22,-7.47,81,66,1,2,2,0.0,0.0
2026-06-12 12:06:55,N03,8723,-3.79,6.56,-21.2,78,77,1,2,2,0.0,0.0
2026-06-12 10:34:25,N03,7613,-0.49,0.3,-6.92,76,75,1,2,2,0.0,0.0
2026-06-12 02:17:50,N02,1654,-0.06,0.02,-0.01,50,15,0,0,0,0.0,0.0
2026-06-12 03:10:05,N02,2281,0.0,0.0,0.0,34,26,0,0,0,0.0,0.0
2026-06-12 09:43:40,N01,7004,-6.54,6.45,-9.69,63,78,1,2,2,0.0,0.0
2026-06-12 03:31:15,N01,2535,-0.27,0.27,-5.49,73,72,1,1,1,0.0,0.0
2026-06-12 11:39:15,N01,8391,0.5,0.43,-16.08,76,71,1,2,2,0.0,0.0
2026-06-12 06:23:00,N03,4596,0.05,0.13,-4.0,64,72,0,1,1,0.0,0.0
2026-06-12 03:13:55,N01,2327,0.0,0.14,0.14,52,49,0,0,0,0.0,0.0
2026-06-12 00:17:15,N02,207,-0.04,0.07,0.08,47,21,0,0,0,0.0,0.0
2026-06-12 07:08:25,N01,5141,-0.26,0.27,-5.61,74,73,1,1,1,0.0,0.0
2026-06-12 05:58:15,N01,4299,-0.17,0.41,-8.55,68,61,1,1,1,0.0,0.0
2026-06-12 04:20:30,N02,3126,0.15,0.04,1.17,73,74,1,1,1,0.0,0.0
2026-06-12 05:21:45,N03,3861,-0.07,0.1,-0.03,67,65,0,1,1,0.0,0.0
2026-06-12 01:06:55,N02,803,0.0,0.0,0.0,27,20,0,0,0,0.0,0.0
2026-06-12 07:18:55,N01,5267,-0.28,0.17,-3.89,72,71,0,1,1,0.0,0.0
2026-06-12 12:13:40,N01,8804,6.6,7.68,-18.08,65,74,1,2,2,0.0,0.0
2026-06-12 01:28:00,N03,1056,0.05,0.02,-0.02,3,36,0,0,0,0.0,0.0
2026-06-10 14:26:22,N02,119,0.0,0.0,0.0,41,36,0,0,0,0.026702880859375,0.0
2026-06-12 05:31:40,N03,3980,-0.34,0.3,-0.96,69,73,1,1,1,0.0,0.0
2026-06-10 16:29:41,N02,48,-0.2,0.2,-0.1,65,63,0,1,0,0.0281333923339843,0.0
2026-06-10 16:12:55,N02,809,0.0,0.0,0.0,22,16,0,0,0,0.0274181365966796,0.0
2026-06-12 09:03:55,N01,6527,-17.26,6.33,-21.84,76,74,1,2,2,0.0,0.0
2026-06-12 00:40:10,N01,482,0.0,0.0,0.0,34,27,0,0,0,0.0,0.0
2026-06-12 00:13:45,N02,165,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-10 15:23:43,N02,490,0.0,0.0,0.0,31,24,0,0,0,0.0264644622802734,0.0
2026-06-12 07:36:45,N03,5481,-0.3,0.3,-6.46,74,73,1,1,1,0.0,0.0
2026-06-12 02:48:35,N02,2023,-0.0,0.11,0.02,5,33,0,0,0,0.0,0.0
2026-06-12 11:09:45,N03,8037,-0.34,10.25,-7.73,70,72,1,2,2,0.0,0.0
2026-06-12 10:33:10,N03,7598,-0.41,0.3,-7.61,76,75,1,2,2,0.0,0.0
2026-06-12 07:44:10,N01,5570,-0.36,0.64,0.3,70,71,1,1,1,0.0,0.0
2026-06-12 11:25:20,N01,8224,-0.42,4.59,-8.57,73,72,1,2,2,0.0,0.0
2026-06-12 03:41:40,N03,2660,-0.4,0.3,-7.0,75,74,0,1,1,0.0,0.0
2026-06-12 05:16:40,N01,3800,-0.1,0.2,-0.1,66,64,1,1,1,0.0,0.0
2026-06-12 05:08:15,N02,3699,0.09,1.01,1.99,74,67,1,1,1,0.0,0.0
2026-06-12 04:28:15,N02,3219,-0.27,0.61,8.48,68,69,0,1,1,0.0,0.0
2026-06-12 12:15:40,N03,8828,-2.89,6.87,34.22,73,73,1,2,2,0.0,0.0
2026-06-12 10:54:40,N02,7856,-0.6,13.95,-13.95,68,67,1,2,2,0.0,0.0
2026-06-12 04:21:25,N01,3137,0.0,0.14,0.02,69,68,0,1,1,0.0,0.0
2026-06-12 05:54:20,N01,4252,-0.01,0.03,-0.03,73,73,1,1,1,0.0,0.0
2026-06-12 02:36:10,N02,1874,0.07,0.08,-0.0,37,29,0,0,0,0.0,0.0
2026-06-12 07:41:35,N02,5539,0.16,0.43,-11.77,78,66,0,1,1,0.0,0.0
2026-06-12 01:03:25,N02,761,0.0,0.0,0.0,34,28,0,0,0,0.0,0.0
2026-06-12 03:23:05,N03,2437,-0.6,0.37,-5.16,64,78,1,1,1,0.0,0.0
2026-06-12 08:50:50,N01,6370,-0.41,1.57,-7.79,76,75,1,2,2,0.0,0.0
2026-06-12 02:54:20,N02,2092,0.0,0.03,0.03,34,31,0,0,0,0.0,0.0
2026-06-12 11:31:30,N02,8298,-0.5,0.3,-6.84,77,75,1,2,2,0.0,0.0
2026-06-12 00:22:55,N02,275,0.0,0.0,0.0,34,27,0,0,0,0.0,0.0
2026-06-12 04:31:55,N01,3263,-0.04,0.07,-0.07,71,71,1,1,1,0.0,0.0
2026-06-12 08:57:05,N01,6445,-0.8,0.3,-25.65,83,77,1,2,2,0.0,0.0
2026-06-12 10:37:45,N02,7653,-0.7,4.72,-4.72,67,66,1,2,2,0.0,0.0
2026-06-12 10:36:50,N01,7642,2.02,2.51,-14.07,67,71,1,2,2,0.0,0.0
2026-06-12 11:44:25,N02,8453,-4.63,2.45,-24.29,68,72,1,2,2,0.0,0.0
2026-06-12 06:14:20,N01,4492,-0.07,0.11,-4.72,67,77,0,1,1,0.0,0.0
2026-06-12 07:06:55,N03,5123,-0.04,0.08,-0.04,70,69,0,1,1,0.0,0.0
2026-06-12 00:40:55,N03,491,-0.02,0.04,0.01,12,39,0,0,0,0.0,0.0
2026-06-12 11:36:40,N02,8360,-16.33,1.8,-12.82,74,83,1,2,2,0.0,0.0
2026-06-12 02:16:00,N01,1632,-0.0,0.08,-0.03,34,42,0,0,0,0.0,0.0
2026-06-12 12:16:00,N02,8832,-0.79,4.79,-4.79,67,66,1,2,2,0.0,0.0
2026-06-12 07:18:40,N02,5264,-0.02,0.01,-0.3,68,67,1,1,1,0.0,0.0
2026-06-12 00:11:50,N01,142,0.0,0.0,0.0,24,18,0,0,0,0.0,0.0
2026-06-12 05:53:40,N03,4244,-0.03,0.03,-0.03,68,66,0,1,1,0.0,0.0
2026-06-12 00:41:05,N02,493,0.0,0.0,0.0,28,23,0,0,0,0.0,0.0
2026-06-12 08:20:35,N02,6007,13.69,2.41,-13.8,70,87,1,2,2,0.0,0.0
2026-06-12 02:04:10,N03,1490,0.0,0.0,0.0,39,33,0,0,0,0.0,0.0
2026-06-10 16:33:33,N02,73,-0.2,0.2,-0.1,62,60,0,0,0,0.0274181365966796,0.0
2026-06-12 08:36:00,N01,6192,0.01,0.3,-2.89,77,79,1,2,2,0.0,0.0
2026-06-12 07:53:30,N03,5682,-14.96,2.45,-37.57,79,77,1,2,2,0.0,0.0
2026-06-12 05:16:25,N02,3797,-0.44,0.3,-6.96,75,74,1,1,1,0.0,0.0
2026-06-12 07:59:20,N01,5752,-7.17,2.13,-57.07,77,78,1,2,2,0.0,0.0
2026-06-12 09:40:05,N01,6961,-1.2,0.3,-6.3,76,73,1,2,2,0.0,0.0
2026-06-12 04:33:25,N02,3281,-0.84,2.79,-24.98,65,63,1,1,1,0.0,0.0
2026-06-12 10:56:15,N01,7875,-7.03,3.24,9.96,93,73,1,2,2,0.0,0.0
2026-06-12 05:57:05,N02,4285,-0.13,0.12,-0.69,67,66,0,1,1,0.0,0.0
2026-06-12 08:43:25,N01,6281,-1.58,14.65,-14.64,79,75,1,2,2,0.0,0.0
2026-06-12 11:31:35,N03,8299,18.49,1.5,1.28,75,79,1,2,2,0.0,0.0
2026-06-12 05:06:40,N03,3680,-0.11,0.62,-5.06,61,73,1,1,1,0.0,0.0
2026-06-12 07:37:40,N02,5492,0.0,0.1,0.1,71,71,1,1,1,0.0,0.0
2026-06-12 05:54:40,N01,4256,0.0,0.1,0.1,69,70,1,1,1,0.0,0.0
2026-06-12 05:42:40,N02,4112,-0.05,0.15,-1.82,70,65,0,1,1,0.0,0.0
2026-06-12 09:27:35,N03,6811,-0.7,4.8,-4.7,66,66,1,2,2,0.0,0.0
2026-06-12 01:32:15,N02,1107,0.0,0.0,0.0,35,29,0,0,0,0.0,0.0
2026-06-12 00:01:05,N02,13,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-12 00:09:50,N03,118,0.05,0.0,-0.02,12,12,0,0,0,0.0,0.0
2026-06-12 03:35:35,N02,2587,0.0,0.1,-0.04,68,67,1,1,1,0.0,0.0
2026-06-12 09:10:10,N02,6602,2.12,1.13,-15.66,62,69,1,2,2,0.0,0.0
2026-06-12 06:18:15,N03,4539,-0.34,0.03,-12.09,76,64,0,1,1,0.0,0.0
2026-06-12 08:31:55,N01,6143,-0.66,0.3,-6.76,77,75,1,2,2,0.0,0.0
2026-06-12 04:46:50,N03,3442,-0.08,0.15,-1.73,68,67,1,1,1,0.0,0.0
2026-06-12 08:38:05,N02,6217,-10.18,4.57,-23.7,79,75,1,2,2,0.0,0.0
2026-06-12 05:27:35,N02,3931,-0.21,0.34,1.9,63,72,1,1,1,0.0,0.0
2026-06-12 10:07:10,N03,7286,-7.45,0.0,-7.35,84,79,1,2,2,0.0,0.0
2026-06-12 12:21:50,N01,8902,-10.02,3.09,-22.86,79,68,1,2,2,0.0,0.0
2026-06-12 05:24:45,N02,3897,-0.22,0.84,-5.07,65,66,1,1,1,0.0,0.0
2026-06-12 02:24:25,N01,1733,-0.05,0.01,0.02,29,45,0,0,0,0.0,0.0
2026-06-10 15:56:36,N02,703,0.0,0.0,0.0,23,17,0,0,0,0.0262260437011718,0.0
2026-06-12 02:01:05,N02,1453,0.0,0.0,0.0,32,24,0,0,0,0.0,0.0
2026-06-12 04:35:55,N02,3311,-0.25,0.27,0.72,66,67,1,1,1,0.0,0.0
2026-06-12 04:20:10,N03,3122,-0.08,0.06,-1.43,67,68,0,1,1,0.0,0.0
2026-06-12 09:46:05,N01,7033,-11.5,6.09,-6.29,73,71,1,2,2,0.0,0.0
2026-06-12 12:05:50,N01,8710,-0.73,4.8,-4.8,68,67,1,2,2,0.0,0.0
2026-06-10 15:06:52,N02,381,0.0,0.0,0.0,35,26,0,0,0,0.0269412994384765,0.0
2026-06-12 08:31:25,N03,6137,14.89,2.04,7.92,76,73,1,2,2,0.0,0.0
2026-06-12 12:11:00,N01,8772,-14.42,1.31,-19.81,76,72,1,2,2,0.0,0.0
2026-06-12 04:46:55,N01,3443,-0.33,0.4,-1.59,70,73,0,1,1,0.0,0.0
2026-06-12 00:26:20,N03,316,0.0,0.0,0.0,37,31,0,0,0,0.0,0.0
2026-06-12 11:46:20,N01,8476,-0.47,1.14,-6.57,74,73,1,2,2,0.0,0.0
2026-06-12 10:44:50,N03,7738,-6.94,0.44,-6.88,91,88,1,2,2,0.0,0.0
2026-06-12 06:45:40,N03,4868,0.0,0.05,0.05,72,70,1,1,1,0.0,0.0
2026-06-12 05:26:35,N01,3919,0.18,0.41,2.67,64,67,1,1,1,0.0,0.0
2026-06-12 02:35:25,N03,1865,-0.07,0.15,0.03,22,44,1,0,0,0.0,0.0
2026-06-12 06:22:55,N02,4595,-0.37,0.16,-0.24,77,65,1,1,1,0.0,0.0
2026-06-12 03:46:25,N02,2717,-0.1,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 03:19:15,N03,2391,0.03,0.03,-0.03,36,40,0,0,0,0.0,0.0
2026-06-12 08:45:40,N01,6308,-15.62,7.3,-1.36,82,74,1,2,2,0.0,0.0
2026-06-12 07:59:45,N01,5757,-0.67,4.28,-4.97,68,67,1,2,2,0.0,0.0
2026-06-12 01:31:10,N03,1094,-0.04,0.06,0.02,53,38,0,0,0,0.0,0.0
2026-06-12 05:37:55,N03,4055,-0.25,0.19,-4.31,73,71,1,1,1,0.0,0.0
2026-06-12 05:35:20,N01,4024,0.07,0.55,-6.45,60,69,1,1,1,0.0,0.0
2026-06-12 00:43:30,N03,522,0.0,0.0,0.0,38,31,0,0,0,0.0,0.0
2026-06-12 04:12:30,N02,3030,-0.24,0.19,-3.24,70,69,0,1,1,0.0,0.0
2026-06-12 00:06:05,N01,73,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-12 02:24:45,N01,1737,-0.03,0.01,0.01,46,37,0,0,0,0.0,0.0
2026-06-12 02:39:50,N01,1918,0.0,0.0,0.0,31,23,0,0,0,0.0,0.0
2026-06-12 02:01:15,N02,1455,0.0,0.0,0.0,33,25,0,0,0,0.0,0.0
2026-06-12 06:51:35,N02,4939,-0.36,0.08,4.72,73,64,1,1,1,0.0,0.0
2026-06-12 10:51:30,N03,7818,-7.25,6.28,-1.81,79,65,1,2,2,0.0,0.0
2026-06-12 08:29:35,N03,6115,1.12,14.46,-20.11,74,67,1,2,2,0.0,0.0
2026-06-10 15:58:16,N02,714,0.0,0.0,0.0,23,17,0,0,0,0.0269412994384765,0.0
2026-06-12 09:04:50,N02,6538,-6.52,16.72,0.36,80,83,1,2,2,0.0,0.0
2026-06-12 09:01:10,N01,6494,-0.1,3.41,-12.32,77,75,1,2,2,0.0,0.0
2026-06-10 15:09:30,N02,398,0.0,0.0,0.0,35,26,0,0,0,0.0274181365966796,0.0
2026-06-12 06:31:20,N01,4696,0.0,0.02,0.02,73,73,1,1,1,0.0,0.0
2026-06-12 09:11:35,N03,6619,-0.41,1.31,-6.39,74,72,1,2,2,0.0,0.0
2026-06-10 16:13:13,N02,811,0.0,0.0,0.0,21,16,0,0,0,0.0278949737548828,0.0
2026-06-12 03:04:50,N01,2218,0.0,0.0,0.0,26,21,0,0,0,0.0,0.0
2026-06-12 04:03:45,N01,2925,-0.54,0.37,-4.14,69,70,1,1,1,0.0,0.0
2026-06-12 10:46:35,N02,7759,-0.4,0.3,-7.04,76,74,1,2,2,0.0,0.0
2026-06-12 10:04:45,N01,7257,6.93,0.73,-18.2,76,76,1,2,2,0.0,0.0
2026-06-10 15:10:16,N02,403,0.0,0.0,0.0,35,26,0,0,0,0.0271797180175781,0.0
2026-06-12 07:54:55,N03,5699,2.84,0.57,25.09,69,69,1,2,2,0.0,0.0
2026-06-12 10:59:50,N02,7918,-0.7,4.8,-4.7,66,66,1,2,2,0.0,0.0
2026-06-12 01:26:05,N03,1033,0.0,0.0,0.0,41,36,0,0,0,0.0,0.0
2026-06-12 10:58:00,N03,7896,-12.01,1.93,0.96,75,72,1,2,2,0.0,0.0
2026-06-12 03:13:40,N02,2324,0.0,0.0,0.0,38,31,0,0,0,0.0,0.0
2026-06-12 06:29:45,N03,4677,-0.29,0.36,-0.16,71,73,1,1,1,0.0,0.0
2026-06-12 04:14:50,N03,3058,-0.25,0.16,3.86,72,67,1,1,1,0.0,0.0
2026-06-12 04:37:35,N03,3331,-0.02,0.1,-0.1,62,67,1,1,1,0.0,0.0
2026-06-12 09:16:10,N03,6674,-0.14,0.23,-1.73,75,76,1,2,2,0.0,0.0
2026-06-12 00:01:25,N01,17,0.0,0.0,0.0,38,30,0,0,0,0.0,0.0
2026-06-12 03:58:40,N03,2864,-0.37,0.0,-8.06,73,68,1,1,1,0.0,0.0
2026-06-12 06:13:55,N02,4487,-0.27,0.29,-1.39,69,68,1,1,1,0.0,0.0
2026-06-12 09:39:25,N01,6953,-3.41,6.26,-26.7,74,76,1,2,2,0.0,0.0
2026-06-12 06:01:30,N02,4338,-0.26,0.25,-3.88,71,69,1,1,1,0.0,0.0
2026-06-12 06:30:15,N01,4683,-0.1,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 02:20:45,N03,1689,-0.01,0.02,-0.03,38,17,0,0,0,0.0,0.0
2026-06-12 05:33:35,N01,4003,-0.41,0.74,-3.36,66,66,1,1,1,0.0,0.0
2026-06-12 04:05:55,N03,2951,-0.01,1.44,0.31,70,68,0,1,1,0.0,0.0
2026-06-12 01:54:50,N03,1378,0.04,0.01,0.03,55,33,0,0,0,0.0,0.0
2026-06-12 08:02:00,N01,5784,0.28,4.44,-28.6,70,77,1,2,2,0.0,0.0
2026-06-12 00:53:10,N01,638,0.05,0.07,-0.02,40,45,0,0,0,0.0,0.0
2026-06-10 16:17:13,N02,837,0.0,0.0,0.0,54,61,1,0,0,0.0271797180175781,0.0
2026-06-12 07:17:50,N02,5254,-0.22,0.25,-3.7,74,74,1,1,1,0.0,0.0
2026-06-12 11:09:50,N01,8038,-0.74,4.17,-5.11,68,67,1,2,2,0.0,0.0
2026-06-12 06:42:25,N01,4829,-0.36,1.45,-18.32,67,68,1,1,1,0.0,0.0
2026-06-12 10:23:10,N02,7478,-1.03,2.29,-19.18,80,77,1,2,2,0.0,0.0
2026-06-12 02:29:10,N02,1790,0.04,0.08,0.02,33,28,0,0,0,0.0,0.0
2026-06-12 04:56:50,N01,3562,-0.32,0.25,-5.05,73,72,1,1,1,0.0,0.0
2026-06-12 11:47:35,N01,8491,-5.42,11.05,-0.41,78,68,1,2,2,0.0,0.0
2026-06-12 11:19:50,N03,8158,-1.1,1.45,-5.89,74,71,1,2,2,0.0,0.0
2026-06-12 02:00:00,N02,1440,0.0,0.0,0.0,31,23,0,0,0,0.0,0.0
2026-06-12 08:08:00,N03,5856,-1.15,0.94,2.92,84,77,1,2,2,0.0,0.0
2026-06-12 08:48:25,N01,6341,-11.34,0.3,-17.62,78,75,1,2,2,0.0,0.0
2026-06-12 02:30:00,N03,1800,0.01,0.04,-0.09,24,34,0,0,0,0.0,0.0
2026-06-12 07:48:00,N02,5616,-0.43,0.68,-7.01,73,69,1,1,1,0.0,0.0
2026-06-12 06:42:40,N03,4832,-0.2,0.17,-4.84,74,74,1,1,1,0.0,0.0
2026-06-12 04:43:35,N02,3403,0.0,0.09,-0.09,66,65,1,1,1,0.0,0.0
2026-06-12 08:51:00,N03,6372,-0.98,6.17,13.34,71,76,1,2,2,0.0,0.0
2026-06-12 07:32:55,N03,5435,-0.09,1.72,-7.58,69,79,0,1,1,0.0,0.0
2026-06-12 01:59:10,N02,1430,0.0,0.0,0.0,33,25,0,0,0,0.0,0.0
2026-06-12 07:44:00,N03,5568,-0.43,0.17,-0.38,65,72,1,1,1,0.0,0.0
2026-06-12 01:31:00,N01,1092,-0.01,0.02,-0.05,42,39,0,0,0,0.0,0.0
2026-06-12 05:44:55,N01,4139,0.03,0.15,-7.38,70,62,1,1,1,0.0,0.0
2026-06-12 12:01:10,N03,8654,0.27,0.3,-0.28,77,80,1,2,2,0.0,0.0
2026-06-12 02:21:15,N03,1695,0.01,0.06,-0.03,32,22,0,0,0,0.0,0.0
2026-06-12 08:37:00,N02,6204,-43.04,0.0,74.7,85,81,1,2,2,0.0,0.0
2026-06-12 03:24:45,N01,2457,-0.08,0.23,-1.61,74,74,1,1,1,0.0,0.0
2026-06-12 00:52:30,N02,630,0.0,0.17,0.17,59,57,0,0,0,0.0,0.0
2026-06-12 04:26:40,N03,3200,-0.25,0.27,-5.43,74,73,1,1,1,0.0,0.0
2026-06-12 02:54:50,N01,2098,0.05,0.15,0.06,27,21,0,0,0,0.0,0.0
2026-06-12 09:50:05,N01,7081,-0.49,0.3,-6.97,77,80,1,2,2,0.0,0.0
2026-06-12 08:16:15,N02,5955,-6.06,8.21,18.27,85,80,1,2,2,0.0,0.0
2026-06-10 15:35:26,N02,566,0.0,0.0,0.0,28,22,0,0,0,0.0281333923339843,0.0
2026-06-12 04:11:45,N02,3021,-0.07,0.16,0.95,67,72,0,1,1,0.0,0.0
2026-06-12 03:11:10,N03,2294,0.02,0.05,-0.02,41,21,0,0,0,0.0,0.0
2026-06-12 08:49:35,N01,6355,-7.87,5.53,-11.37,68,67,1,2,2,0.0,0.0
2026-06-12 03:38:35,N03,2623,0.07,0.07,0.07,68,67,1,1,1,0.0,0.0
2026-06-10 15:32:13,N02,545,0.0,0.0,0.0,29,23,0,0,0,0.0271797180175781,0.0
2026-06-12 05:49:00,N01,4188,0.2,0.98,0.36,74,68,1,1,1,0.0,0.0
2026-06-12 09:23:00,N03,6756,-0.3,0.3,-6.9,76,74,1,2,2,0.0,0.0
2026-06-10 15:24:57,N02,498,0.0,0.0,0.0,31,24,0,0,0,0.0278949737548828,0.0
2026-06-12 00:02:40,N03,32,-0.03,0.06,0.05,32,18,0,0,0,0.0,0.0
2026-06-12 00:51:15,N02,615,0.04,0.07,-0.06,40,5,0,0,0,0.0,0.0
2026-06-12 11:19:35,N02,8155,2.07,9.14,-16.39,75,80,1,2,2,0.0,0.0
