timestamp,node_id,seq,pitch,roll,tilt,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-07 18:54:06,N01,4362,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 18:54:07,N01,4363,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:54:09,N01,4364,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:54:12,N01,4365,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:54:13,N01,4366,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:54:15,N01,4367,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:54:17,N01,4368,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:54:19,N01,4369,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:54:21,N01,4370,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:54:24,N01,4371,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:54:26,N02,2245,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:54:28,N01,4373,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:54:32,N01,4375,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:54:38,N02,2248,0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:54:40,N01,4379,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:54:42,N02,2249,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.013828277587890625,0.0
2026-06-07 18:54:45,N01,4381,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 18:54:47,N02,2250,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:54:49,N03,1506,0.1,0.0,0.1,0.0,0.0,0,0,0,0.02288818359375,0.0
2026-06-07 18:54:51,N02,2251,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 18:54:53,N01,4385,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:54:54,N02,2252,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:54:55,N01,4386,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028848648071289062,0.0
2026-06-07 18:54:58,N01,4387,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:55:00,N01,4388,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.04363059997558594,0.0
2026-06-07 18:55:02,N01,4389,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:55:03,N01,4390,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:55:06,N01,4391,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:55:08,N01,4392,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:55:10,N01,4393,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:55:12,N01,4394,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:55:14,N01,4395,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:55:16,N01,4396,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 18:55:20,N01,4398,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:55:29,N01,4402,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:55:33,N01,4404,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:55:35,N02,2262,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:55:37,N03,1514,0.1,0.0,0.1,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 18:55:39,N02,2263,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.025272369384765625,0.0
2026-06-07 18:55:41,N01,4408,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:55:43,N01,4409,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:55:45,N01,4410,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:55:47,N02,2265,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:55:50,N03,1516,0.2,0.0,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:55:52,N02,2266,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:55:55,N01,4414,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:55:56,N01,4415,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:55:59,N01,4416,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:56:01,N01,4417,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:56:03,N01,4418,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:56:04,N01,4419,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:56:07,N01,4420,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:56:08,N01,4421,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:56:11,N01,4422,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:56:13,N01,4423,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:56:15,N01,4424,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:56:17,N01,4425,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:56:19,N02,2273,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:56:21,N01,4427,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:56:23,N01,4428,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:56:27,N02,2275,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:56:29,N01,4431,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:56:32,N01,4432,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:56:34,N01,4433,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:56:38,N03,1524,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:56:40,N02,2278,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.025033950805664062,0.0
2026-06-07 18:56:42,N01,4437,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 18:56:44,N01,4438,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:56:46,N01,4439,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:56:49,N02,2280,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:56:50,N01,4441,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:56:53,N02,2281,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:56:56,N01,4443,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 18:56:57,N01,4444,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:57:00,N01,4445,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:57:01,N01,4446,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:57:04,N01,4447,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.028848648071289062,0.0
2026-06-07 18:57:05,N01,4448,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 18:57:08,N02,2285,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:57:09,N01,4450,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02384185791015625,0.0
2026-06-07 18:57:12,N01,4451,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:57:16,N01,4453,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:57:18,N01,4454,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.013589859008789062,0.0
2026-06-07 18:57:20,N02,2288,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.014543533325195312,0.0
2026-06-07 18:57:22,N01,4456,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:57:24,N01,4457,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:57:26,N03,1532,0.2,-0.1,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:57:30,N01,4460,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:57:32,N03,1533,0.2,0.0,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:57:35,N01,4462,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:57:39,N03,1534,0.2,-0.1,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:57:41,N02,2293,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 18:57:45,N01,4466,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:57:47,N01,4468,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:57:50,N02,2295,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:57:51,N01,4470,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:57:53,N02,2296,-0.2,-0.4,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:57:56,N01,4472,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:57:57,N02,2297,-0.2,-0.4,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:57:58,N01,4473,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:58:01,N01,4474,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:58:05,N01,4476,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 18:58:06,N01,4477,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 18:58:09,N03,1539,0.2,-0.1,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:58:10,N01,4479,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:58:13,N01,4480,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:58:17,N01,4482,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:58:19,N01,4483,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:58:21,N03,1541,0.1,-0.1,0.1,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 18:58:23,N01,4485,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:58:25,N01,4486,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:58:27,N03,1542,0.2,0.0,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:58:29,N02,2305,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:58:31,N01,4489,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:58:32,N03,1543,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:58:35,N01,4491,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:58:38,N03,1544,0.2,0.0,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:58:40,N01,4493,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.02384185791015625,0.0
2026-06-07 18:58:42,N02,2308,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.0247955322265625,0.0
2026-06-07 18:58:44,N01,4495,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:58:46,N02,2309,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:58:48,N01,4497,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:58:50,N02,2310,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:58:52,N01,4499,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:58:54,N02,2311,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:58:58,N02,2312,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:59:02,N01,4503,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:59:06,N01,4505,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:59:07,N01,4506,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 18:59:10,N02,2315,-0.2,-0.5,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:59:11,N01,4508,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:59:15,N01,4509,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:59:17,N01,4511,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.013589859008789062,0.0
2026-06-07 18:59:19,N01,4512,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 18:59:22,N03,1551,0.1,-0.2,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:59:24,N01,4514,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:59:27,N01,4515,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:59:28,N01,4516,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:59:30,N02,2320,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.028848648071289062,0.0
2026-06-07 18:59:33,N01,4518,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:59:34,N02,2321,-0.3,-0.4,0.6,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:59:36,N01,4520,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:59:39,N03,1554,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:59:40,N01,4522,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:59:43,N02,2323,-0.2,-0.5,0.5,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 18:59:45,N01,4524,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:59:47,N02,2324,-0.2,-0.4,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:59:49,N01,4526,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:59:50,N02,2325,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:59:53,N01,4528,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:59:55,N02,2326,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:59:59,N02,2327,0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:00:04,N01,4532,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028848648071289062,0.0
2026-06-07 19:00:06,N01,4534,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:00:08,N01,4535,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 19:00:10,N03,1559,0.2,0.0,0.2,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 19:00:12,N01,4537,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:00:15,N01,4538,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 19:00:16,N01,4539,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:00:21,N01,4541,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 19:00:22,N01,4542,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:00:25,N01,4543,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 19:00:27,N01,4544,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 19:00:29,N01,4545,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 19:00:31,N01,4546,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:00:33,N01,4547,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:00:37,N01,4549,0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 19:00:39,N02,2337,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:00:41,N01,4551,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:00:43,N02,2338,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:00:48,N02,2339,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:00:50,N01,4555,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 19:00:51,N02,2340,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 19:00:54,N01,4557,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 19:00:56,N02,2341,-0.2,-0.4,0.5,0.0,0.0,0,0,0,0.025510787963867188,0.0
2026-06-07 19:00:58,N03,1567,0.2,0.0,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 19:00:59,N02,2342,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:01:00,N01,4560,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:01:03,N01,4561,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:01:04,N01,4562,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 19:01:07,N01,4563,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:01:10,N01,4564,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:01:11,N01,4565,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:01:13,N01,4566,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:01:15,N01,4567,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.030040740966796875,0.0
2026-06-07 19:01:17,N01,4568,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 19:01:19,N01,4569,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 19:01:22,N01,4570,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 19:01:23,N01,4571,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 19:01:25,N01,4572,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:01:30,N01,4574,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:01:32,N01,4575,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 19:01:34,N01,4576,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 19:01:36,N02,2351,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 19:01:38,N01,4578,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.0133514404296875,0.0
2026-06-07 19:01:42,N01,4580,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:01:44,N02,2353,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:01:46,N01,4582,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:01:49,N02,2354,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 19:01:51,N01,4584,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:01:53,N02,2355,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:01:55,N01,4586,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 19:01:57,N02,2356,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 19:01:59,N03,1577,0.1,-0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 19:02:00,N02,2357,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 19:02:01,N01,4589,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 19:02:04,N01,4590,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 19:02:05,N01,4591,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 19:02:08,N01,4592,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:02:10,N01,4593,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:02:12,N01,4594,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.024557113647460938,0.0
2026-06-07 19:02:14,N01,4595,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 19:02:16,N01,4596,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 19:02:18,N01,4597,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:02:20,N01,4598,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 19:02:22,N01,4599,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:02:24,N01,4600,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.06890296936035156,0.0
2026-06-07 19:02:26,N01,4601,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:02:31,N01,4603,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 19:02:33,N01,4604,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 19:02:39,N01,4607,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 19:02:41,N02,2367,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:02:43,N01,4609,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 19:02:45,N02,2368,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 19:02:47,N03,1585,0.2,-0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:02:49,N02,2369,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 19:02:51,N01,4613,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 19:02:54,N02,2370,-0.5,-0.3,0.6,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 19:02:56,N01,4615,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 19:02:59,N02,2371,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 19:03:01,N01,4617,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 19:03:02,N01,4618,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 19:03:04,N01,4619,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 19:03:06,N01,4620,0.1,-0.3,0.3,0.0,0.0,0,0,0,0.0247955322265625,0.0
